ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;57;8;28079057_8_8;2026;04;12;2;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;4;V;4;V;4;V;5;V;3;V;3;V;3;V;5;V;5;V;7;V;7;V;7;V;4;V;4;V
28;079;57;8;28079057_8_8;2026;04;13;3;V;1;V;0;V;1;V;1;V;1;V;5;V;17;V;27;V;12;V;6;V;5;V;4;V;5;V;4;V;4;V;4;V;7;V;8;V;13;V;22;V;41;V;58;V;11;V
28;079;57;8;28079057_8_8;2026;04;14;4;V;3;V;4;V;3;V;8;V;12;V;28;V;54;V;77;V;46;V;36;V;10;V;11;V;6;V;4;V;3;V;5;V;5;V;5;V;8;V;14;V;18;V;10;V;12;V
28;079;57;8;28079057_8_8;2026;04;15;17;V;7;V;6;V;16;V;20;V;20;V;25;V;29;V;36;V;27;V;20;V;27;V;27;V;0;N;5;V;4;V;4;V;6;V;7;V;10;V;10;V;12;V;15;V;30;V
28;079;57;8;28079057_8_8;2026;04;16;48;V;56;V;54;V;41;V;12;V;8;V;15;V;30;V;36;V;34;V;15;V;8;V;17;V;14;V;11;V;7;V;5;V;6;V;7;V;8;V;12;V;24;V;25;V;20;V
28;079;57;8;28079057_8_8;2026;04;17;40;V;37;V;16;V;10;V;7;V;10;V;13;V;23;V;29;V;32;V;16;V;12;V;18;V;22;V;15;V;9;V;5;V;6;V;6;V;8;V;18;V;28;V;28;V;34;V
28;079;57;8;28079057_8_8;2026;04;18;39;V;47;V;70;V;13;V;10;V;8;V;6;V;12;V;15;V;14;V;11;V;13;V;16;V;13;V;6;V;5;V;4;V;3;V;5;V;9;V;24;V;45;V;30;V;17;V
28;079;57;8;28079057_8_8;2026;04;19;8;V;7;V;6;V;5;V;3;V;3;V;6;V;7;V;6;V;4;V;5;V;7;V;10;V;8;V;5;V;3;V;2;V;3;V;3;V;6;V;12;V;28;V;19;V;18;V
28;079;57;8;28079057_8_8;2026;04;20;10;V;12;V;19;V;14;V;33;V;26;V;26;V;40;V;54;V;34;V;15;V;9;V;21;V;21;V;9;V;7;V;7;V;7;V;8;V;10;V;16;V;40;V;40;V;39;V
28;079;57;8;28079057_8_8;2026;04;21;45;V;23;V;18;V;6;V;6;V;7;V;10;V;21;V;34;V;33;V;17;V;10;V;13;V;19;V;14;V;9;V;10;V;14;V;15;V;21;V;26;V;36;V;30;V;33;V
28;079;57;8;28079057_8_8;2026;04;22;47;V;29;V;20;V;14;V;6;V;6;V;10;V;15;V;20;V;15;V;9;V;7;V;5;V;5;V;4;V;4;V;5;V;6;V;6;V;8;V;12;V;25;V;33;V;34;V
28;079;57;8;28079057_8_8;2026;04;23;26;V;21;V;7;V;6;V;8;V;7;V;8;V;25;V;42;V;31;V;18;V;12;V;21;V;18;V;14;V;10;V;8;V;8;V;9;V;8;V;14;V;8;V;4;V;6;V
28;079;57;8;28079057_8_8;2026;04;24;4;V;3;V;3;V;3;V;3;V;6;V;10;V;14;V;28;V;25;V;18;V;21;V;14;V;19;V;16;V;9;V;9;V;9;V;12;V;13;V;18;V;23;V;41;V;55;V
28;079;57;8;28079057_8_8;2026;04;25;27;V;37;V;13;V;7;V;6;V;10;V;10;V;14;V;17;V;9;V;4;V;7;V;9;V;7;V;6;V;3;V;3;V;3;V;5;V;14;V;10;V;6;V;6;V;5;V
28;079;57;8;28079057_8_8;2026;04;26;6;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;4;V;3;V;5;V;7;V;3;V;3;V;2;V;2;V;3;V;4;V;6;V;8;V;31;V;18;V;10;V
28;079;57;8;28079057_8_8;2026;04;27;17;V;12;V;9;V;4;V;3;V;8;V;18;V;19;V;27;V;18;V;9;V;10;V;14;V;16;V;9;V;6;V;6;V;5;V;5;V;6;V;8;V;21;V;19;V;18;V
28;079;57;8;28079057_8_8;2026;04;28;6;V;5;V;3;V;7;V;5;V;6;V;10;V;19;V;30;V;17;V;19;V;15;V;8;V;6;V;6;V;6;V;6;V;8;V;9;V;11;V;11;V;10;V;9;V;5;V
28;079;57;8;28079057_8_8;2026;04;29;6;V;7;V;5;V;5;V;5;V;8;V;15;V;37;V;0;N;0;N;24;V;13;V;9;V;7;V;6;V;6;V;7;V;8;V;7;V;7;V;10;V;9;V;7;V;5;V
28;079;57;8;28079057_8_8;2026;04;30;4;V;3;V;2;V;2;V;2;V;4;V;8;V;16;V;22;V;24;V;17;V;9;V;6;V;6;V;8;V;7;V;7;V;9;V;9;V;11;V;16;V;25;V;37;V;28;V
28;079;57;8;28079057_8_8;2026;05;01;44;V;22;V;14;V;11;V;7;V;5;V;5;V;6;V;9;V;7;V;8;V;13;V;10;V;5;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;11;V;14;V;4;V
28;079;57;8;28079057_8_8;2026;05;02;5;V;4;V;2;V;2;V;2;V;2;V;4;V;6;V;8;V;11;V;13;V;11;V;14;V;7;V;8;V;6;V;5;V;5;V;8;V;16;V;14;V;18;V;17;V;22;V
28;079;57;8;28079057_8_8;2026;05;03;26;V;35;V;66;V;60;V;23;V;7;V;7;V;10;V;10;V;8;V;10;V;7;V;5;V;3;V;3;V;2;V;2;V;3;V;4;V;4;V;7;V;8;V;9;V;7;V
28;079;57;8;28079057_8_8;2026;05;04;6;V;5;V;5;V;8;V;5;V;4;V;18;V;29;V;25;V;30;V;16;V;8;V;5;V;4;V;3;V;3;V;4;V;5;V;5;V;7;V;7;V;11;V;9;V;9;V
28;079;57;8;28079057_8_8;2026;05;05;5;V;2;V;5;V;7;V;7;V;8;V;12;V;26;V;34;V;41;V;22;V;7;V;6;V;6;V;4;V;4;V;5;V;5;V;6;V;7;V;9;V;9;V;11;V;14;V
28;079;57;8;28079057_8_8;2026;05;06;12;V;5;V;5;V;10;V;13;V;9;V;12;V;27;V;23;V;13;V;9;V;9;V;7;V;6;V;5;V;7;V;8;V;10;V;10;V;14;V;14;V;25;V;39;V;27;V
28;079;57;8;28079057_8_8;2026;05;07;16;V;6;V;2;V;3;V;2;V;3;V;7;V;16;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;57;9;28079057_9_A;2026;04;07;5;V;6;V;4;V;3;V;5;V;6;V;9;V;6;V;8;V;5;V;5;V;5;V;5;V;5;V;9;V;4;V;10;V;13;V;8;V;12;V;21;V;15;V;15;V;15;V
28;079;57;9;28079057_9_A;2026;04;08;18;V;16;V;17;V;14;V;15;V;9;V;5;V;6;V;6;V;8;V;2;V;10;V;0;N;8;V;2;V;4;V;13;V;13;V;6;V;4;V;2;V;0;V;3;V;1;V
28;079;57;9;28079057_9_A;2026;04;09;2;V;4;V;4;V;7;V;3;V;4;V;5;V;4;V;6;V;10;V;10;V;10;V;10;V;9;V;8;V;5;V;10;V;14;V;7;V;5;V;2;V;12;V;16;V;14;V
28;079;57;9;28079057_9_A;2026;04;10;10;V;14;V;17;V;18;V;13;V;11;V;13;V;14;V;16;V;15;V;18;V;15;V;12;V;16;V;14;V;11;V;21;V;23;V;17;V;18;V;24;V;22;V;22;V;30;V
28;079;57;9;28079057_9_A;2026;04;11;31;V;29;V;23;V;21;V;18;V;21;V;20;V;22;V;20;V;19;V;22;V;10;V;16;V;18;V;20;V;19;V;19;V;24;V;27;V;33;V;31;V;29;V;22;V;14;V
28;079;57;9;28079057_9_A;2026;04;12;13;V;13;V;11;V;12;V;7;V;11;V;7;V;8;V;7;V;7;V;5;V;4;V;5;V;8;V;1;V;4;V;12;V;1;V;6;V;4;V;4;V;1;V;6;V;2;V
28;079;57;9;28079057_9_A;2026;04;13;3;V;3;V;1;V;3;V;2;V;1;V;0;V;1;V;0;V;0;V;2;V;3;V;4;V;6;V;0;V;0;V;6;V;13;V;1;V;0;V;0;V;2;V;5;V;4;V
28;079;57;9;28079057_9_A;2026;04;14;3;V;3;V;4;V;2;V;4;V;4;V;5;V;6;V;11;V;7;V;6;V;9;V;4;V;2;V;10;V;12;V;0;N;0;N;0;N;0;N;0;N;6;V;3;V;2;V
28;079;57;9;28079057_9_A;2026;04;15;3;V;6;V;3;V;6;V;3;V;3;V;3;V;5;V;6;V;6;V;6;V;9;V;11;V;0;N;0;N;0;N;4;V;6;V;5;V;10;V;6;V;3;V;5;V;8;V
28;079;57;9;28079057_9_A;2026;04;16;7;V;6;V;4;V;5;V;7;V;7;V;9;V;5;V;6;V;5;V;5;V;6;V;12;V;12;V;5;V;9;V;4;V;3;V;8;V;4;V;8;V;5;V;8;V;7;V
28;079;57;9;28079057_9_A;2026;04;17;6;V;1;V;6;V;6;V;5;V;3;V;5;V;6;V;5;V;6;V;11;V;8;V;4;V;9;V;9;V;7;V;11;V;4;V;9;V;6;V;4;V;11;V;8;V;9;V
28;079;57;9;28079057_9_A;2026;04;18;9;V;10;V;12;V;10;V;10;V;11;V;9;V;10;V;9;V;8;V;11;V;7;V;9;V;8;V;2;V;19;V;5;V;7;V;0;V;0;V;5;V;10;V;14;V;7;V
28;079;57;9;28079057_9_A;2026;04;19;8;V;9;V;4;V;3;V;5;V;4;V;4;V;5;V;7;V;7;V;8;V;9;V;8;V;19;V;3;V;9;V;13;V;14;V;9;V;2;V;8;V;12;V;7;V;10;V
28;079;57;9;28079057_9_A;2026;04;20;5;V;12;V;12;V;11;V;9;V;10;V;10;V;10;V;10;V;15;V;11;V;12;V;15;V;12;V;13;V;0;N;6;V;10;V;12;V;13;V;11;V;11;V;13;V;12;V
28;079;57;9;28079057_9_A;2026;04;21;7;V;15;V;15;V;11;V;9;V;11;V;11;V;11;V;14;V;13;V;11;V;11;V;13;V;10;V;9;V;9;V;12;V;13;V;12;V;23;V;22;V;18;V;18;V;17;V
28;079;57;9;28079057_9_A;2026;04;22;15;V;17;V;13;V;10;V;13;V;16;V;16;V;15;V;15;V;16;V;18;V;19;V;19;V;26;V;27;V;22;V;17;V;13;V;18;V;0;N;0;N;0;N;10;V;10;V
28;079;57;9;28079057_9_A;2026;04;23;14;V;14;V;13;V;12;V;14;V;13;V;11;V;11;V;13;V;15;V;17;V;9;V;13;V;13;V;14;V;16;V;15;V;25;V;19;V;3;V;11;V;13;V;12;V;15;V
28;079;57;9;28079057_9_A;2026;04;24;10;V;4;V;16;V;11;V;2;V;9;V;7;V;11;V;13;V;14;V;12;V;8;V;7;V;0;N;23;V;24;V;22;V;17;V;25;V;9;V;22;V;10;V;15;V;21;V
28;079;57;9;28079057_9_A;2026;04;25;12;V;19;V;12;V;13;V;8;V;7;V;12;V;19;V;13;V;15;V;9;V;13;V;17;V;27;V;10;V;19;V;15;V;19;V;20;V;5;V;11;V;17;V;15;V;10;V
28;079;57;9;28079057_9_A;2026;04;26;11;V;8;V;9;V;8;V;5;V;5;V;6;V;7;V;8;V;8;V;11;V;0;N;12;V;23;V;0;N;0;N;16;V;10;V;12;V;9;V;11;V;9;V;6;V;7;V
28;079;57;9;28079057_9_A;2026;04;27;0;N;0;N;0;N;0;N;7;V;5;V;8;V;8;V;8;V;10;V;12;V;0;N;19;V;11;V;12;V;9;V;0;N;0;N;10;V;7;V;3;V;5;V;5;V;5;V
28;079;57;9;28079057_9_A;2026;04;28;9;V;12;V;5;V;1;V;5;V;9;V;8;V;6;V;4;V;4;V;8;V;9;V;14;V;6;V;5;V;8;V;7;V;8;V;6;V;13;V;9;V;5;V;3;V;6;V
28;079;57;9;28079057_9_A;2026;04;29;7;V;6;V;4;V;4;V;9;V;12;V;12;V;12;V;0;N;0;N;14;V;15;V;10;V;12;V;8;V;2;V;8;V;21;V;12;V;6;V;7;V;15;V;1;V;6;V
28;079;57;9;28079057_9_A;2026;04;30;9;V;10;V;8;V;5;V;4;V;8;V;1;V;5;V;6;V;6;V;9;V;8;V;8;V;9;V;11;V;12;V;12;V;11;V;9;V;14;V;12;V;7;V;6;V;8;V
28;079;57;9;28079057_9_A;2026;05;01;7;V;11;V;11;V;11;V;7;V;7;V;5;V;8;V;9;V;12;V;9;V;9;V;5;V;8;V;12;V;0;V;3;V;9;V;10;V;6;V;2;V;6;V;8;V;16;V
28;079;57;9;28079057_9_A;2026;05;02;4;V;10;V;10;V;11;V;11;V;10;V;8;V;17;V;18;V;20;V;20;V;23;V;32;V;0;N;11;V;0;N;0;N;0;V;7;V;10;V;12;V;4;V;0;V;2;V
28;079;57;9;28079057_9_A;2026;05;03;6;V;15;V;11;V;9;V;12;V;6;V;4;V;11;V;11;V;1;V;0;N;0;N;13;V;9;V;3;V;6;V;3;V;13;V;8;V;3;V;0;V;2;V;0;V;2;V
28;079;57;9;28079057_9_A;2026;05;04;4;V;8;V;8;V;0;V;5;V;5;V;5;V;6;V;7;V;10;V;0;V;7;V;7;V;7;V;15;V;0;N;1;V;2;V;2;V;3;V;4;V;2;V;3;V;2;V
28;079;57;9;28079057_9_A;2026;05;05;2;V;4;V;2;V;3;V;5;V;1;V;2;V;3;V;5;V;9;V;7;V;3;V;3;V;4;V;0;V;4;V;1;V;7;V;4;V;3;V;1;V;2;V;1;V;2;V
28;079;57;9;28079057_9_A;2026;05;06;5;V;6;V;2;V;2;V;4;V;2;V;0;V;3;V;2;V;0;V;3;V;1;V;5;V;3;V;6;V;6;V;7;V;6;V;1;V;3;V;6;V;0;V;7;V;9;V
28;079;57;9;28079057_9_A;2026;05;07;6;V;4;V;2;V;4;V;3;V;3;V;3;V;4;V;6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;12;28079058_12_8;2026;04;07;9;V;7;V;7;V;5;V;4;V;5;V;15;V;38;V;28;V;8;V;5;V;5;V;8;V;18;V;16;V;9;V;13;V;6;V;10;V;15;V;9;V;3;V;4;V;6;V
28;079;58;12;28079058_12_8;2026;04;08;6;V;5;V;7;V;5;V;1;V;1;V;7;V;19;V;7;V;8;V;5;V;10;V;10;V;11;V;23;V;9;V;8;V;9;V;6;V;5;V;2;V;4;V;7;V;8;V
28;079;58;12;28079058_12_8;2026;04;09;8;V;4;V;4;V;4;V;3;V;3;V;15;V;30;V;25;V;15;V;0;N;0;N;0;N;5;V;6;V;4;V;3;V;4;V;6;V;14;V;28;V;26;V;19;V;17;V
28;079;58;12;28079058_12_8;2026;04;10;11;V;4;V;2;V;4;V;4;V;5;V;17;V;34;V;0;N;0;N;0;N;0;N;5;V;11;V;10;V;11;V;7;V;8;V;7;V;14;V;27;V;22;V;19;V;17;V
28;079;58;12;28079058_12_8;2026;04;11;18;V;18;V;17;V;16;V;17;V;16;V;16;V;12;V;19;V;10;V;12;V;18;V;12;V;13;V;25;V;17;V;5;V;4;V;4;V;8;V;12;V;11;V;5;V;3;V
28;079;58;12;28079058_12_8;2026;04;12;2;V;3;V;3;V;2;V;2;V;1;V;2;V;4;V;4;V;3;V;2;V;3;V;2;V;3;V;5;V;3;V;3;V;5;V;4;V;5;V;6;V;5;V;5;V;3;V
28;079;58;12;28079058_12_8;2026;04;13;2;V;1;V;1;V;1;V;2;V;4;V;18;V;27;V;36;V;24;V;5;V;10;V;5;V;6;V;7;V;5;V;6;V;5;V;4;V;3;V;10;V;14;V;14;V;13;V
28;079;58;12;28079058_12_8;2026;04;14;2;V;2;V;2;V;2;V;4;V;8;V;16;V;40;V;41;V;58;V;15;V;5;V;5;V;5;V;4;V;3;V;2;V;5;V;10;V;4;V;7;V;12;V;6;V;8;V
28;079;58;12;28079058_12_8;2026;04;15;7;V;5;V;6;V;9;V;7;V;8;V;18;V;35;V;29;V;20;V;39;V;24;V;21;V;13;V;9;V;11;V;11;V;7;V;7;V;4;V;4;V;9;V;14;V;10;V
28;079;58;12;28079058_12_8;2026;04;16;8;V;7;V;7;V;7;V;6;V;6;V;18;V;45;V;31;V;26;V;9;V;8;V;11;V;15;V;15;V;10;V;11;V;9;V;4;V;4;V;5;V;20;V;18;V;13;V
28;079;58;12;28079058_12_8;2026;04;17;10;V;6;V;7;V;6;V;7;V;7;V;21;V;29;V;25;V;14;V;14;V;13;V;17;V;20;V;12;V;6;V;8;V;6;V;5;V;4;V;11;V;21;V;16;V;15;V
28;079;58;12;28079058_12_8;2026;04;18;13;V;8;V;8;V;6;V;6;V;7;V;11;V;8;V;14;V;10;V;11;V;8;V;7;V;6;V;6;V;4;V;4;V;3;V;6;V;9;V;23;V;17;V;16;V;11;V
28;079;58;12;28079058_12_8;2026;04;19;11;V;8;V;7;V;6;V;5;V;5;V;8;V;9;V;7;V;9;V;6;V;5;V;7;V;9;V;6;V;4;V;5;V;4;V;6;V;5;V;11;V;21;V;11;V;17;V
28;079;58;12;28079058_12_8;2026;04;20;14;V;7;V;7;V;6;V;5;V;7;V;21;V;40;V;22;V;17;V;15;V;14;V;15;V;9;V;8;V;8;V;7;V;6;V;12;V;13;V;16;V;17;V;17;V;13;V
28;079;58;12;28079058_12_8;2026;04;21;9;V;7;V;5;V;5;V;5;V;6;V;20;V;42;V;23;V;14;V;15;V;7;V;13;V;16;V;16;V;10;V;9;V;10;V;13;V;12;V;10;V;15;V;16;V;12;V
28;079;58;12;28079058_12_8;2026;04;22;10;V;9;V;9;V;8;V;9;V;10;V;17;V;41;V;58;V;36;V;8;V;7;V;5;V;4;V;8;V;5;V;6;V;8;V;8;V;10;V;20;V;18;V;10;V;9;V
28;079;58;12;28079058_12_8;2026;04;23;6;V;5;V;5;V;4;V;5;V;6;V;18;V;38;V;17;V;20;V;0;N;0;N;0;N;0;N;22;V;14;V;12;V;8;V;8;V;10;V;14;V;15;V;6;V;7;V
28;079;58;12;28079058_12_8;2026;04;24;5;V;4;V;5;V;6;V;4;V;5;V;9;V;13;V;15;V;14;V;15;V;13;V;18;V;21;V;19;V;15;V;9;V;9;V;10;V;11;V;17;V;18;V;18;V;16;V
28;079;58;12;28079058_12_8;2026;04;25;18;V;19;V;9;V;5;V;7;V;8;V;9;V;9;V;11;V;9;V;8;V;4;V;6;V;8;V;8;V;6;V;5;V;7;V;8;V;7;V;12;V;8;V;5;V;4;V
28;079;58;12;28079058_12_8;2026;04;26;6;V;4;V;5;V;5;V;5;V;6;V;7;V;10;V;11;V;7;V;3;V;4;V;5;V;8;V;6;V;4;V;4;V;6;V;6;V;8;V;17;V;15;V;18;V;12;V
28;079;58;12;28079058_12_8;2026;04;27;6;V;6;V;7;V;8;V;7;V;7;V;21;V;37;V;23;V;10;V;14;V;10;V;8;V;12;V;12;V;8;V;6;V;6;V;7;V;6;V;10;V;24;V;23;V;15;V
28;079;58;12;28079058_12_8;2026;04;28;11;V;9;V;7;V;4;V;5;V;6;V;16;V;34;V;24;V;12;V;16;V;13;V;15;V;8;V;6;V;7;V;6;V;7;V;8;V;10;V;8;V;7;V;6;V;5;V
28;079;58;12;28079058_12_8;2026;04;29;5;V;4;V;4;V;5;V;5;V;6;V;16;V;21;V;25;V;42;V;29;V;15;V;11;V;10;V;11;V;6;V;4;V;4;V;6;V;11;V;16;V;9;V;7;V;9;V
28;079;58;12;28079058_12_8;2026;04;30;11;V;9;V;6;V;5;V;7;V;8;V;18;V;31;V;39;V;11;V;15;V;10;V;12;V;8;V;14;V;5;V;6;V;8;V;6;V;15;V;17;V;18;V;16;V;13;V
28;079;58;12;28079058_12_8;2026;05;01;12;V;10;V;10;V;9;V;9;V;8;V;9;V;12;V;12;V;7;V;9;V;8;V;8;V;10;V;6;V;5;V;4;V;4;V;5;V;6;V;11;V;21;V;17;V;12;V
28;079;58;12;28079058_12_8;2026;05;02;5;V;4;V;4;V;6;V;4;V;6;V;6;V;6;V;6;V;8;V;11;V;10;V;9;V;8;V;7;V;4;V;5;V;5;V;6;V;6;V;7;V;9;V;14;V;12;V
28;079;58;12;28079058_12_8;2026;05;03;10;V;9;V;8;V;8;V;6;V;5;V;9;V;7;V;8;V;7;V;5;V;6;V;4;V;3;V;3;V;2;V;3;V;2;V;3;V;3;V;5;V;7;V;14;V;10;V
28;079;58;12;28079058_12_8;2026;05;04;13;V;6;V;6;V;8;V;9;V;9;V;17;V;29;V;34;V;19;V;17;V;15;V;4;V;8;V;6;V;5;V;8;V;12;V;11;V;11;V;19;V;23;V;8;V;5;V
28;079;58;12;28079058_12_8;2026;05;05;4;V;2;V;3;V;3;V;3;V;4;V;17;V;29;V;17;V;9;V;10;V;14;V;17;V;13;V;9;V;12;V;11;V;8;V;7;V;8;V;6;V;7;V;9;V;13;V
28;079;58;12;28079058_12_8;2026;05;06;10;V;9;V;7;V;8;V;8;V;8;V;20;V;32;V;22;V;12;V;4;V;8;V;12;V;15;V;11;V;7;V;8;V;6;V;6;V;13;V;22;V;28;V;19;V;17;V
28;079;58;12;28079058_12_8;2026;05;07;14;V;11;V;4;V;4;V;3;V;3;V;5;V;8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;14;28079058_14_6;2026;04;07;69;V;74;V;64;V;55;V;48;V;49;V;42;V;29;V;39;V;70;V;80;V;89;V;90;V;85;V;90;V;100;V;91;V;96;V;97;V;78;V;65;V;61;V;44;V;32;V
28;079;58;14;28079058_14_6;2026;04;08;29;V;32;V;21;V;29;V;69;V;57;V;38;V;19;V;37;V;44;V;61;V;61;V;74;V;82;V;71;V;89;V;86;V;62;V;74;V;76;V;79;V;82;V;64;V;48;V
28;079;58;14;28079058_14_6;2026;04;09;45;V;44;V;31;V;28;V;25;V;21;V;15;V;6;V;5;V;17;V;0;N;0;N;0;N;97;V;106;V;109;V;108;V;107;V;101;V;79;V;44;V;39;V;38;V;35;V
28;079;58;14;28079058_14_6;2026;04;10;37;V;71;V;80;V;64;V;57;V;51;V;36;V;27;V;0;N;0;N;0;N;0;N;105;V;101;V;105;V;106;V;109;V;102;V;98;V;84;V;52;V;45;V;36;V;33;V
28;079;58;14;28079058_14_6;2026;04;11;32;V;30;V;28;V;27;V;27;V;28;V;24;V;27;V;23;V;30;V;43;V;68;V;86;V;86;V;78;V;87;V;95;V;94;V;89;V;77;V;60;V;58;V;71;V;75;V
28;079;58;14;28079058_14_6;2026;04;12;73;V;68;V;67;V;71;V;65;V;67;V;72;V;66;V;65;V;71;V;75;V;75;V;73;V;68;V;71;V;77;V;88;V;69;V;63;V;77;V;76;V;82;V;79;V;84;V
28;079;58;14;28079058_14_6;2026;04;13;81;V;82;V;80;V;74;V;60;V;51;V;36;V;29;V;22;V;58;V;85;V;85;V;90;V;91;V;94;V;98;V;100;V;98;V;98;V;97;V;73;V;55;V;52;V;47;V
28;079;58;14;28079058_14_6;2026;04;14;87;V;86;V;77;V;81;V;67;V;43;V;26;V;16;V;15;V;14;V;69;V;86;V;89;V;91;V;94;V;95;V;100;V;99;V;96;V;98;V;81;V;60;V;57;V;44;V
28;079;58;14;28079058_14_6;2026;04;15;40;V;37;V;28;V;24;V;27;V;25;V;15;V;6;V;9;V;30;V;40;V;60;V;71;V;89;V;90;V;91;V;91;V;92;V;91;V;87;V;83;V;69;V;59;V;50;V
28;079;58;14;28079058_14_6;2026;04;16;45;V;36;V;34;V;29;V;29;V;28;V;19;V;7;V;14;V;27;V;69;V;83;V;87;V;89;V;95;V;102;V;98;V;94;V;99;V;96;V;89;V;53;V;47;V;43;V
28;079;58;14;28079058_14_6;2026;04;17;41;V;40;V;31;V;28;V;26;V;25;V;17;V;11;V;13;V;30;V;58;V;74;V;85;V;88;V;98;V;107;V;107;V;110;V;111;V;106;V;85;V;54;V;51;V;48;V
28;079;58;14;28079058_14_6;2026;04;18;42;V;40;V;34;V;32;V;26;V;27;V;24;V;24;V;19;V;36;V;71;V;93;V;101;V;113;V;116;V;124;V;123;V;116;V;115;V;106;V;67;V;62;V;59;V;53;V
28;079;58;14;28079058_14_6;2026;04;19;46;V;47;V;42;V;42;V;48;V;44;V;36;V;32;V;33;V;44;V;79;V;101;V;111;V;121;V;121;V;127;V;124;V;123;V;121;V;114;V;102;V;68;V;62;V;50;V
28;079;58;14;28079058_14_6;2026;04;20;47;V;47;V;41;V;37;V;38;V;41;V;30;V;16;V;24;V;40;V;69;V;88;V;98;V;113;V;123;V;130;V;130;V;123;V;117;V;110;V;85;V;68;V;58;V;55;V
28;079;58;14;28079058_14_6;2026;04;21;48;V;47;V;47;V;42;V;40;V;44;V;31;V;17;V;22;V;41;V;67;V;101;V;106;V;112;V;115;V;125;V;119;V;118;V;103;V;85;V;80;V;59;V;47;V;43;V
28;079;58;14;28079058_14_6;2026;04;22;39;V;40;V;37;V;31;V;22;V;22;V;16;V;9;V;9;V;47;V;80;V;82;V;85;V;90;V;91;V;95;V;96;V;96;V;95;V;93;V;79;V;58;V;60;V;53;V
28;079;58;14;28079058_14_6;2026;04;23;48;V;41;V;39;V;35;V;32;V;27;V;17;V;13;V;27;V;39;V;0;N;0;N;0;N;0;N;0;N;116;V;121;V;122;V;117;V;107;V;95;V;83;V;94;V;94;V
28;079;58;14;28079058_14_6;2026;04;24;98;V;97;V;82;V;91;V;80;V;59;V;50;V;44;V;36;V;41;V;54;V;76;V;75;V;75;V;80;V;88;V;102;V;111;V;111;V;106;V;72;V;58;V;44;V;33;V
28;079;58;14;28079058_14_6;2026;04;25;27;V;44;V;58;V;78;V;70;V;57;V;48;V;38;V;35;V;52;V;72;V;87;V;90;V;94;V;99;V;107;V;110;V;110;V;106;V;87;V;57;V;73;V;87;V;85;V
28;079;58;14;28079058_14_6;2026;04;26;77;V;79;V;68;V;51;V;43;V;31;V;23;V;18;V;16;V;36;V;83;V;87;V;93;V;101;V;111;V;114;V;117;V;114;V;112;V;111;V;90;V;79;V;59;V;65;V
28;079;58;14;28079058_14_6;2026;04;27;75;V;54;V;42;V;43;V;35;V;29;V;18;V;10;V;15;V;39;V;63;V;95;V;111;V;107;V;116;V;128;V;128;V;126;V;121;V;116;V;105;V;72;V;61;V;58;V
28;079;58;14;28079058_14_6;2026;04;28;51;V;53;V;77;V;87;V;71;V;63;V;54;V;31;V;36;V;73;V;94;V;101;V;106;V;117;V;121;V;124;V;130;V;133;V;131;V;121;V;104;V;97;V;97;V;94;V
28;079;58;14;28079058_14_6;2026;04;29;95;V;91;V;81;V;75;V;65;V;55;V;34;V;18;V;20;V;25;V;43;V;56;V;73;V;82;V;83;V;101;V;99;V;99;V;94;V;87;V;77;V;75;V;50;V;33;V
28;079;58;14;28079058_14_6;2026;04;30;29;V;31;V;38;V;31;V;23;V;22;V;11;V;7;V;18;V;47;V;57;V;83;V;95;V;102;V;106;V;112;V;115;V;116;V;115;V;102;V;88;V;60;V;50;V;43;V
28;079;58;14;28079058_14_6;2026;05;01;37;V;26;V;30;V;23;V;24;V;15;V;10;V;5;V;12;V;35;V;73;V;86;V;101;V;107;V;122;V;126;V;126;V;129;V;126;V;122;V;106;V;67;V;58;V;65;V
28;079;58;14;28079058_14_6;2026;05;02;85;V;81;V;83;V;77;V;80;V;67;V;67;V;58;V;48;V;48;V;45;V;47;V;56;V;63;V;65;V;82;V;86;V;81;V;69;V;67;V;65;V;37;V;22;V;16;V
28;079;58;14;28079058_14_6;2026;05;03;13;V;10;V;7;V;2;V;1;V;2;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;80;V;77;V;55;V;48;V
